id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4175577","5317825","10000.0","1675.0","36","10.99","8.90","1.75","0.69","317.54","A","A5","Baton Rouge General Hospital","1 year","Employed","MORTGAGE","102000.0","FALSE","04-02-2013 10:18:32","04-16-2013 10:31:36","04-02-2013 10:31:36","04-02-2013 10:05:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175577"," ","Credit card refinancing","Credit card refinancing","BATON ROUGE","LA","","0","7","25082","22.2","42.6","22.25","0","0.0","03-26-1980 09:05:53","695","699","0"," "," ","8"," "," ","10","1","25","0","0","153147","22410.0","43.3","43700","44","123807","99","17"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","25","4","8","439634","414651","17277","13","7","9","100","0","0","0","26","99","9","402","8","51700","9","11","0",
"4174888","5317076","14400.0","6025.0","60","21.50","19.05","5.90","0.46","373.95","D","D4","UPS","5 years","Employed","MORTGAGE","65000.0","FALSE","04-02-2013 12:34:45","04-16-2013 12:39:16","04-02-2013 12:39:16","04-01-2013 12:25:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174888"," ","Debt consolidation","Consolidate","MARRERO","LA","","0","5","597","50.0","89.1","26.42","0","0.0","09-30-2007 12:25:21","685","689","3"," "," ","2"," "," ","16","1","9","0","0","60168","8177.0","62.9","5500","14","73367"," ","8"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","1","4","270575","239483","29935","3","1","2","100","0","0","0","5","65","2","67","16","13000","2","5","0",
"4155946","5298221","30000.0","21425.0","36","17.99","14.33","3.85","0.70","1030.15","C","C1","","10+ years","Self-employed","MORTGAGE","120000.0","FALSE","04-02-2013 17:57:33","04-16-2013 18:08:54","04-02-2013 18:08:54","04-02-2013 17:55:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155946","  Borrower added on 04/02/13 > Credit card and business debt consolidation. Catch up on my taxes as well. Moved my business into a more profitable situation but have some previous credit obligations I'm still paying on just want to consolidate and knock those debts out over the next year<br>","Debt consolidation","Debt consolidation","Roanoke","TX","","0","2","7277","33.3","60.7","6.53","0","0.0","08-14-1999 17:55:48","710","714","2"," "," ","0"," "," ","7","2","8","0","0","34800","20791.0","55.6","18500","20","15671","81","12"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","8","2","7","224197","195667","24458","7","2","3","100","0","0","0","6","166","3","147","7","37400","3","6","0",
"4124863","5247062","11500.0","2925.0","36","20.99","17.27","4.95","0.71","411.56","C","C5","c. basil ford","5 years","Employed","MORTGAGE","55000.0","FALSE","04-02-2013 19:19:46","04-16-2013 19:23:02","04-02-2013 19:23:02","04-01-2013 05:26:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4124863"," ","Debt consolidation","Debt consolidation","BUFFALO","NY","","0","7","310","100.0","96.1","31.53","0","0.0","10-24-2008 05:26:29","670","674","1"," "," ","5"," "," ","8","1","13","0","0","41192","11863.0","46.0","8000","19","51783","54","8"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","13","3","5","183994","145812","11216","2","2","2","100","0","0","0","10","54","5","47","5","25800","5","6","0",
"3544874","4437025","9750.0","1125.0","36","16.99","14.09","3.70","0.70","333.66","B","B5","Albertsons","3 years","Employed","RENT","30000.0","FALSE","04-02-2013 09:38:23","04-16-2013 09:49:27","04-02-2013 09:49:27","03-30-2013 08:34:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3544874"," ","Credit card refinancing","Credit card refinancing","REDONDO BEACH","CA","","0","0","1185","100.0","93.0","19.41","0","0.0","04-13-1999 08:34:00","695","699","0"," "," ","17"," "," ","135","0","5","0","0","16556","15715.0","93.0","16900","10","0","73","8"," ","w","04-02-2013 22:00:00","0","0","0","0","0","null","5","0","72","17992","16556","3311","6","4","4","100","0","0","0","1","73","4","170","72","16900","4","4","0",
"4185788","5328033","10000.0","1275.0","36","10.99","8.90","1.75","0.69","317.54","A","A5","j c madigan inc","2 years","Employed","MORTGAGE","70000.0","FALSE","04-02-2013 14:07:01","04-16-2013 14:16:59","04-02-2013 14:16:59","04-02-2013 14:05:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185788","  Borrower added on 04/02/13 > to pay off all my high intrest rate credit cards<br>","Debt consolidation","free of credit cards rates","GARDNER","MA","","0","4","3829","0.0","27.8","20.9","0","0.0","06-03-2007 14:05:29","720","724","0"," "," ","11"," "," ","32","1","9","0","0","60073","2236.0","25.4","5300","19","62828","15","12"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","9","2","4","141015","127937","14215","9","3","3","100","0","0","0","6","70","4","71","32","8800","5","6","0",
"3701307","4674375","10000.0","1200.0","36","15.99","13.11","3.50","0.70","337.47","B","B4","PACIFIC DIAGNOSTIC LAB","6 years","Employed","RENT","85000.0","FALSE","04-02-2013 22:22:59","04-16-2013 22:41:48","04-02-2013 22:41:48","04-02-2013 22:21:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3701307","  Borrower added on 04/02/13 > THE MONEY WILL BE USED TO COMPLETE THE CONSTRUCTION OF THE OLD ANCESTRAL HOME.<br>","Home improvement","old house","GOLETA","CA","","0","2","523","50.0","93.8","5.1","0","0.0","07-03-2007 22:21:35","685","689","0"," "," "," "," "," ","58","0","6","0","0","9221","9221.0","59.9","8500","7","0"," ","7"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","6","0","17","15400","9221","1537","2","2","2","100","0","0","0","0"," ","6","70","17","15400","6","6","0",
"4185722","5327963","20000.0","11150.0","36","14.99","12.12","3.20","0.70","665.44","B","B3","Phillips Foods","< 1 year","Employed","RENT","150000.0","FALSE","04-02-2013 13:14:38","04-16-2013 13:20:53","04-02-2013 13:20:53","04-02-2013 13:10:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185722"," ","Debt consolidation","Debt consolidation","POMPTON LAKES","NJ","","0","0","7019","80.0","75.3","13.93","1","0.0","12-06-1983 12:10:40","665","669","0","23"," ","18","23"," ","29","1","8","0","0","44954","39099.0","79.0","28400","31","9793","67","15"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","8","0","29","59293","44954","5619","10","5","5","96","0","0","0","14","143","7","357","29","49500","7","7","145",
"4175804","5318068","12000.0","3100.0","60","19.68","17.27","4.95","0.45","299.98","C","C5","FedEx Ground","10+ years","Employed","RENT","85000.0","FALSE","04-02-2013 14:52:39","04-16-2013 15:10:18","04-02-2013 15:10:18","04-02-2013 14:41:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175804"," ","Debt consolidation","Debt consolidation","VAN NUYS","CA","","0","8","3408","60.0","77.4","17.86","0","0.0","02-19-2004 13:41:55","675","679","1"," "," ","5"," "," ","15","0","16","0","0","26897","14966.0","58.5","15100","18","31293"," ","15"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","16","3","4","56893","26897","1681","6","5","5","100","0","0","0","3","52","7","111","4","25600","7","13","0",
"4165601","5307833","21200.0","12250.0","36","15.99","13.11","3.50","0.70","715.44","B","B4","HSBC","1 year","Employed","RENT","48000.0","FALSE","04-02-2013 10:58:44","04-16-2013 11:15:59","04-02-2013 11:15:59","04-02-2013 10:50:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165601"," ","Credit card refinancing","To pay  my debt of credit card","LOS ANGELES","CA","","0","1","2173","75.0","91.9","20.13","0","0.0","01-25-2003 09:50:49","695","699","0"," "," ","14"," "," ","27","1","8","0","0","37985","25675.0","73.0","26676","12","15234"," ","8"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","8","0","14","50410","37985","4748","5","4","4","100","0","0","0","3","124","5","124","27","35176","5","7","0",
"4165961","5308213","10000.0","1050.0","36","16.99","14.09","3.70","0.70","342.22","B","B5","","2 years","Self-employed","RENT","110000.0","FALSE","04-02-2013 17:06:33","04-16-2013 17:11:50","04-02-2013 17:11:50","04-02-2013 17:02:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165961"," ","Debt consolidation","Debt consolidation","WOODMERE","NY","","0","3","52","100.0","99.8","27.84","0","0.0","05-16-1999 17:02:26","670","674","0"," "," ","8"," "," ","76","0","11","0","0","102222","36013.0","96.3","27800","23","77292","147","15"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","11","1","8","117987","102222","10222","9","4","4","100","0","0","0","6","147","8","169","8","37398","8","9","0",
"4155835","5298101","10000.0","925.0","36","16.99","14.09","3.70","0.70","342.22","B","B5","R.L. LEEK","1 year","Employed","MORTGAGE","40000.0","FALSE","04-02-2013 15:20:01","04-16-2013 15:43:17","04-02-2013 15:43:17","04-02-2013 15:18:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155835","  Borrower added on 04/02/13 > DEBT CONSOLIDATION<br>","Debt consolidation","Debt consolidation","MACHESNEY PARK","IL","","0","2","2067","75.0","79.5","19.56","1","0.0","05-10-2000 15:18:48","670","674","0","13"," ","14"," "," ","86","0","6","0","0","19886","8646.0","72.7","10100","14","15878","66","9"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","6","0","16","27778","19886","3314","7","4","4","92","0","0","0","5","107","5","157","20","11900","5","5","0",
"4144765","5286916","35000.0","25875.0","60","24.00","21.49","7.35","0.46","956.55","E","E3","","n/a","Other","MORTGAGE","90000.0","FALSE","04-02-2013 19:33:24","04-16-2013 19:41:09","04-02-2013 19:41:09","04-01-2013 09:07:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4144765"," ","Credit card refinancing","Debt Consolidation","VALRICO","FL","","0","1","2238","66.7","82.0","7.19","0","0.0","07-31-1990 09:07:42","690","694","1"," "," ","1"," "," ","1","0","8","0","0","16672","16672.0","67.2","12400","17","0"," ","15"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","8","1","1","24800","16672","2084","10","3","3","100","0","0","0","2","134","7","276","1","24800","7","8","0",
"4166090","5308352","9600.0","425.0","36","14.99","12.12","3.20","0.70","319.41","B","B3","United healthcare","3 years","Employed","RENT","50000.0","FALSE","04-02-2013 19:52:19","04-16-2013 19:57:39","04-02-2013 19:57:39","04-02-2013 19:51:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4166090"," ","Debt consolidation","Payoff cc","Kingston","NY","","0","4","9335","80.0","60.8","23.4","0","0.0","01-02-1996 18:51:20","700","704","0"," "," ","24"," "," ","6","0","7","0","0","22131","14465.0","60.8","23800","14","12000"," ","12"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","7","2","6","35800","22131","3689","10","5","5","100","0","0","0","1","16","5","210","6","23800","5","6","0",
"4175806","5318070","10700.0","1475.0","36","13.99","11.14","2.80","0.70","351.02","B","B2","TOYOTA BOSHOKU AMERICA","5 years","Employed","MORTGAGE","65000.0","FALSE","04-02-2013 14:32:28","04-16-2013 14:40:33","04-02-2013 14:40:33","04-02-2013 14:31:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175806"," ","Debt consolidation","Bill Pay Loan","Independence","KY","","0","4","12790","12.5","50.0","25.01","0","0.0","06-06-1995 14:31:58","685","689","1","60"," ","2"," ","60","11","1","13","0","0","47270","12810.0","48.5","25600","25","43082"," ","17","60","f","04-02-2013 18:00:00","0","0","0","0","0","null","13","1","11","202051","172778","13291","15","6","8","92","0","0","0","6","134","6","217","11","26400","6","9","0",
"4195972","5338246","12000.0","2575.0","36","17.99","14.33","3.85","0.70","412.06","C","C1","Roma Corp","10+ years","Employed","RENT","65000.0","FALSE","04-02-2013 15:25:54","04-16-2013 15:32:22","04-02-2013 15:32:22","04-02-2013 15:20:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195972","  Borrower added on 04/02/13 > What to reduce credit card debt<br>","Credit card refinancing","Credit card refinancing","ORLANDO","FL","","0","4","10346","30.0","60.4","10.41","0","0.0","04-10-1983 14:20:45","660","664","0","33"," ","13"," ","33","5","0","15","0","0","17265","16641.0","60.7","26100","20","0","45","17","33","f","04-02-2013 18:00:00","0","1","0","0","0","35","15","2","5","28267","17265","1233","13","9","10","80","0","0","0","1","45","11","150","5","27400","11","13","3880",
"4196158","5338442","9600.0","175.0","36","10.99","8.90","1.75","0.69","304.84","A","A5","Prologis","2 years","Employed","MORTGAGE","55000.0","FALSE","04-02-2013 19:41:56","04-16-2013 19:52:56","04-02-2013 19:52:56","04-02-2013 19:07:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4196158","  Borrower added on 04/02/13 > I am currently trying to payoff the debt that I acquired when I was unemployed.<br>","Credit card refinancing","Debt Consolidation","ENGLEWOOD","CO","","0","2","3496","50.0","82.9","18.59","0","0.0","11-08-1994 18:07:04","725","729","0","34"," "," ","34","34","13","2","16","0","0","28631","17749.0","57.3","20500","22","17427"," ","10"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","16","1","11","264455","236040","23604","6","3","4","95","0","0","0","10","127","4","224","11","31000","4","8","0",
"4165969","5308221","10625.0","1125.0","36","18.99","15.31","4.15","0.70","369.94","C","C2","ELLIOTT ELECTRIC SUPPLY","3 years","Employed","MORTGAGE","32000.0","FALSE","04-02-2013 18:03:31","04-16-2013 18:06:54","04-02-2013 18:06:54","04-02-2013 18:02:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165969"," ","Debt consolidation","CONSOLIDATE","ALLEN","TX","","0","6","4343","50.0","48.9","11.96","0","0.0","08-08-2000 18:02:52","720","724","0"," "," ","7"," "," ","6","1","7","0","0","11228","4157.0","32.2","8500","10","8399","101","5"," ","f","04-03-2013 06:00:00","0","0","0","1","0","null","6","3","4","125379","114635","19106","3","2","2","100","0","0","0","4","140","2","154","6","12900","2","4","59",
"4084753","5216927","9750.0","200.0","36","12.99","10.16","2.30","0.69","315.34","B","B1","JB HUNT","< 1 year","Employed","RENT","55000.0","FALSE","04-03-2013 04:35:36","04-17-2013 04:47:41","04-03-2013 04:47:41","04-03-2013 04:18:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4084753","  Borrower added on 04/03/13 > this loan will be used to pay off my RV in order to sell it.<br>","Debt consolidation","DEBT CONSOLODATION","SPRINGFIELD","MA","","0","4","5399","0.0","40.0","16.41","0","0.0","05-01-2002 04:18:27","730","734","1"," "," ","5"," "," ","10","1","9","0","0","37081","3601.0","36.0","9000","18","37559","133","11"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","9","3","10","47559","37081","6180","5","2","3","100","0","0","0","6","133","2","121","10","10000","2","7","0",
"4156046","5298331","10000.0","350.0","36","13.99","11.14","2.80","0.70","328.06","B","B2","Freds Distribution","10+ years","Employed","MORTGAGE","43000.0","FALSE","04-02-2013 19:52:20","04-16-2013 20:03:16","04-02-2013 20:03:16","04-02-2013 19:36:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4156046"," ","Debt consolidation","consolidation","DUBLIN","GA","","0","0","194","100.0","95.0","6.8","0","0.0","08-12-2005 19:36:58","710","714","0"," "," "," "," "," ","34","2","6","0","0","6759","6759.0","91.3","3900","12","0"," ","9"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","6","0","34","143346","127595","21266","5","3","3","100","0","0","0","1","68","5","93","34","7400","5","5","0",
"4196196","5338485","10000.0","300.0","36","16.99","14.09","3.70","0.70","342.22","B","B5","","n/a","Other","OWN","76856.0","FALSE","04-02-2013 21:02:53","04-16-2013 21:13:50","04-02-2013 21:13:50","04-02-2013 21:02:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4196196"," ","Credit card refinancing","Debt Consolidation","VINELAND","NJ","","0","10","10434","33.3","67.1","17.95","0","0.0","09-17-1981 21:02:33","710","714","2"," "," ","5"," "," ","5","0","11","0","0","32239","22040.0","62.6","31700","14","21599"," ","11"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","11","4","5","56799","32239","2931","10","9","9","100","0","0","0","2","59","10","384","5","35200","10","10","0",
"4165800","5308042","20000.0","10175.0","36","22.51","18.75","5.70","0.71","730.6","D","D3","RagingWire Data Centers","10+ years","Employed","RENT","88000.0","FALSE","04-02-2013 14:16:10","04-16-2013 14:51:35","04-02-2013 14:51:35","04-02-2013 14:14:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165800"," ","Credit card refinancing","Credit Refi","SACRAMENTO","CA","","0","13","661","75.0","90.4","20.75","0","0.0","10-04-1995 14:14:12","675","679","3"," "," ","1"," "," ","10","0","21","0","0","43281","22652.0","70.1","6900","31","32486","213","22"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","21","2","10","64786","43281","2164","6","4","5","100","0","0","0","9","213","15","103","10","32300","15","16","0",
"4175694","5317948","23325.0","13325.0","36","15.99","13.11","3.50","0.70","787.15","B","B4","","4 years","Self-employed","RENT","80000.0","FALSE","04-02-2013 12:13:30","04-16-2013 12:19:38","04-02-2013 12:19:38","04-02-2013 12:03:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175694"," ","Home improvement","Home Improvement","HURRICANE","WV","","0","5","6765","16.7","52.4","2.3","0","0.0","08-21-2009 12:03:43","675","679","0"," "," ","12"," "," ","6","0","10","0","0","28601","8601.0","54.1","14200","12","20000"," ","7"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","10","2","6","35900","28601","2860","6","3","6","100","0","0","0","5","44","4","40","6","15900","4","7","0",
