Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4546858","5799110","22300.0","13475.0","36","8.99","7.62","1.35","0.68","694.9","A","A3","Kaiser  Permanente","5 years","Employed","MORTGAGE","125000.0","FALSE","04-23-2013 19:01:28","05-07-2013 19:09:38","04-24-2013 06:00:56","04-23-2013 18:36:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546858","  Borrower added on 04/23/13 > Debt Consolidation. Pay off high interest credit cards.<br>","Debt consolidation","LendingClub","Vacaville","CA","","0","4","36404","20.0","32.5","10.7","1","0.0","05-24-1990 18:36:31","720","724","1","20"," ","6"," "," ","25","4","16","0","0","54200","17086.0","30.1","53000","31","65577"," ","21"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","16","2","6","518492","439186","27449","16","5","10","96","0","0","0","6","152","6","279","6","58800","6","12","0",
"4566900","5819163","25000.0","15450.0","60","18.67","16.29","4.70","0.45","611.82","C","C4","umass","8 years","Employed","MORTGAGE","91000.0","FALSE","04-23-2013 18:19:05","05-07-2013 18:29:06","04-24-2013 06:00:56","04-23-2013 18:14:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566900","  Borrower added on 04/23/13 > Wanting to pay off credit card debt<br>","Debt consolidation","Debt consolidation","LEICESTER","MA","","0","8","4636","40.0","74.4","19.09","1","0.0","02-01-2000 17:14:01","680","684","0","7"," ","12"," "," ","12","1","22","0","0","81569","24962.0","56.0","18100","35","63435","161","16"," ","f","04-24-2013 06:00:00","0","1","0","0","0","7","22","2","11","420702","371610","19558","8","4","6","97","1","0","0","17","161","8","160","11","44600","8","12","0",
"4536114","5778355","28000.0","18450.0","60","16.67","14.33","3.85","0.44","656.32","C","C1","","10+ years","Self-employed","MORTGAGE","230000.0","FALSE","04-23-2013 09:23:43","05-07-2013 09:32:05","04-23-2013 10:00:59","04-23-2013 09:20:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536114","  Borrower added on 04/23/13 > I have some high interest credit card debt that I would like to consolidate into a lower interest loan.<br>","Debt consolidation","Debt Consolidation","STONY BROOK","NY","","0","4","16219","66.7","82.4","4.81","1","0.0","05-03-1994 09:20:50","720","724","1","19"," ","6"," ","26","12","6","9","0","0","36358","25705.0","63.1","41600","29","13398","231","17"," ","w","04-23-2013 22:00:00","0","0","0","0","0","null","9","3","6","458598","411653","51457","11","3","4","93","0","0","0","6","231","4","221","6","47200","4","7","0",
"4557190","5809466","12000.0","2325.0","36","25.81","21.98","7.60","0.72","458.17","E","E4","Grossinger Autogroup","4 years","Employed","RENT","100000.0","FALSE","04-24-2013 09:33:21","05-08-2013 09:35:19","04-24-2013 10:00:54","04-24-2013 08:54:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557190"," ","Debt consolidation","Wedding","CHICAGO","IL","","0","4","6913","0.0","13.6","7.68","0","0.0","07-14-2009 08:54:26","710","714","3"," "," ","0"," "," ","0","0","5","0","0","34610","1087.0","13.6","8000","5","36798","9","4"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","5","4","0","44798","34610","6922","4","3","4","100","0","0","0","1","9","3","46","0","8000","3","4","0",
"4537088","5779370","10000.0","250.0","36","12.99","10.16","2.30","0.69","323.43","B","B1","","10+ years","Self-employed","RENT","96383.0","FALSE","04-24-2013 07:15:26","05-08-2013 07:20:15","04-24-2013 10:00:53","04-24-2013 07:05:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537088"," ","Debt consolidation","NoDebtLoan","COLLINGSWOOD","NJ","","0","3","6463","66.7","67.0","11.22","0","0.0","01-29-1995 06:05:40","710","714","0"," "," ","14"," "," ","3","0","7","0","0","16402","13139.0","53.8","19600","24","19034"," ","20"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","7","2","3","43434","16402","2343","11","3","3","100","0","0","0","3","201","4","222","3","24400","4","6","0",
"4537157","5779444","10000.0","150.0","36","12.99","10.16","2.30","0.69","323.43","B","B1","evansville vanderburgh school corp.","6 years","Employed","OWN","40000.0","FALSE","04-24-2013 08:11:43","05-08-2013 08:18:21","04-24-2013 10:00:53","04-18-2013 14:38:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537157"," ","Credit card refinancing","credit card relief","evansville","IN","","0","3","28284","28.6","29.3","28.41","1","0.0","10-08-1980 14:38:34","700","704","0","8"," ","13"," "," ","17","0","9","0","0","26865","11716.0","29.3","40000","18","22616","109","9"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","9","0","13","62616","26865","2985","9","5","7","94","0","0","0","8","147","5","396","17","40000","5","7","0",
"4567206","5819495","10000.0","150.0","36","14.99","12.12","3.20","0.70","332.72","B","B3","SRS shoprite","10+ years","Employed","RENT","53000.0","FALSE","04-24-2013 07:39:39","05-08-2013 07:49:30","04-24-2013 10:00:54","04-24-2013 07:39:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567206"," ","Debt consolidation","cleanslate","MONTICELLO","NY","","0","6","7807","0.0","39.9","7.02","1","0.0","10-02-1988 07:39:07","695","699","0","11"," ","14","11","33","8","0","13","0","0","6355","6355.0","34.0","13000","20","0"," ","19","63","f","04-24-2013 10:00:00","0","1","0","0","0","63","13","3","8","18700","6355","530","12","5","7","85","0","0","0","1","86","8","299","8","18700","8","13","0",
"4537211","5779501","9950.0","0.0","36","13.99","11.14","2.80","0.70","326.42","B","B2","","n/a","Other","RENT","29746.0","FALSE","04-24-2013 09:11:05","05-08-2013 09:47:17","04-24-2013 10:00:53","04-19-2013 17:34:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537211"," ","Debt consolidation","Debt consolidation","Henderson","NV","","0","0","11251","0.0","7.0","25.79","0","0.0","04-11-1986 16:34:36","725","729","0","34"," "," "," "," ","68","6","3","0","0","19371","19371.0","61.9","12100","18","0"," ","7"," ","f","04-24-2013 10:00:00","0","1","0","0","0","34","3","0","41","31300","19371","6457","4","1","2","100","0","0","0","5","60","2","329","56","31300","2","3","0",
"4556984","5809248","32400.0","22150.0","36","17.99","14.33","3.85","0.70","1112.56","C","C1","Amtrak","5 years","Employed","RENT","108000.0","FALSE","04-24-2013 03:11:51","05-08-2013 03:17:21","04-24-2013 06:00:56","04-24-2013 03:10:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556984","  Borrower added on 04/24/13 > I would like to consolidate my two Prosper and one Lending Club loan for 36 months to lower my payments by $500.00 and invest the savings into my retirement account.<br><br> Borrower added on 04/24/13 > Consolidate Prosper loans, a LendingClub loan to save $500 per month on payments and invest that money into my retirement account,<br>","Debt consolidation","Consolidate Prosper, Lending Club, Visa","STURBRIDGE","MA","","0","6","15385","33.3","52.7","17.97","0","0.0","04-17-2003 03:10:29","720","724","0"," "," "," "," "," ","2","0","9","0","0","46803","17385.0","35.1","32500","26","42308","122","19"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","9","2","2","91808","46803","5200","7","3","3","100","0","0","0","7","122","4","115","2","49500","4","6","0",
"4537106","5779389","10450.0","0.0","36","19.99","16.29","4.70","0.71","368.89","C","C4","Cheshire County Department of Correction","2 years","Employed","RENT","46500.0","FALSE","04-24-2013 07:13:46","05-08-2013 07:24:38","04-24-2013 10:00:53","04-24-2013 07:12:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537106"," ","Debt consolidation","Debt consolidation","Peterborough ","NH","","0","9","1625","100.0","84.1","26.35","2","0.0","11-18-2002 06:12:24","660","664","1","7"," ","6"," ","22","11","0","15","3","0","118312","8625.0","71.9","10200","40","122296","109","11","22","f","04-24-2013 10:00:00","0","0","0","0","0","null","15","2","6","134296","118312","8451","6","4","4","87","0","0","0","29","127","5","107","6","12000","5","9","380",
"4566906","5819170","32400.0","21925.0","60","22.19","19.72","6.25","0.46","853.37","D","D5","Loram","10+ years","Employed","MORTGAGE","85000.0","FALSE","04-23-2013 19:31:30","05-07-2013 20:10:16","04-24-2013 06:00:56","04-23-2013 19:29:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566906"," ","Debt consolidation","Debt Consolidation","ANNANDALE","MN","","0","4","4646","80.0","86.4","19.03","0","0.0","09-28-2000 19:29:39","690","694","2"," "," ","0"," "," ","7","4","12","0","0","60554","31048.0","73.2","34100","25","56354","136","12"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","12","2","4","326754","254531","21211","5","5","5","100","0","0","0","9","153","7","141","7","42400","7","8","0",
"4425465","5657667","35000.0","24225.0","60","26.40","23.83","8.95","0.48","1003.43","F","F5","Parsons Group","1 year","Employed","MORTGAGE","98000.0","FALSE","04-23-2013 09:22:11","05-07-2013 09:29:52","04-23-2013 10:00:58","04-23-2013 09:21:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4425465"," ","Credit card refinancing","Credit payoff","NEWBERRY SPRINGS","CA","","0","5","3481","75.0","81.4","20.38","0","0.0","12-04-1993 08:21:54","660","664","2","36"," ","5","68","38","6","4","12","0","0","69490","21186.0","80.9","18700","29","65956"," ","18"," ","w","04-23-2013 22:00:00","0","2","0","0","0","36","12","3","5","92156","69490","6317","13","7","8","89","0","0","0","7","123","8","236","5","26200","8","10","0",
"4584693","5836844","30000.0","19075.0","60","22.97","20.49","6.55","0.46","803.02","E","E1","Erie County Medical Center","10+ years","Employed","MORTGAGE","78000.0","FALSE","04-23-2013 18:25:37","05-07-2013 18:32:45","04-24-2013 06:00:56","04-23-2013 18:24:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4584693","  Borrower added on 04/23/13 > I need to pay off high interest credit cards and my car loan, and possibly all or part of my student loans. I would also like to be able to make some improvements to my home<br>","Credit card refinancing","My loan","BUFFALO","NY","","0","3","6120","62.5","77.2","16.89","2","0.0","11-03-1999 17:24:33","675","679","0","10"," ","8"," ","21","11","2","14","0","0","35367","22026.0","66.7","26900","31","28857","114","22"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","13","1","11","61857","35367","2947","19","5","8","90","0","0","0","7","114","6","164","11","33000","6","11","0",
"4556676","5808923","35000.0","23975.0","60","24.50","21.98","7.60","0.47","966.27","E","E4","","10+ years","Self-employed","RENT","87000.0","FALSE","04-23-2013 16:41:29","05-07-2013 16:54:13","04-23-2013 18:00:55","04-23-2013 16:38:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556676"," ","Debt consolidation","Debt consolidation","WINDERMERE","FL","","0","7","7664","16.7","41.9","14.61","0","0.0","07-02-1994 16:38:44","675","679","0","45","98","8","45"," ","1","3","13","1","1","38412","7958.0","42.3","13200","29","42779"," ","20"," ","f","04-23-2013 18:00:00","1","1","0","0","0","45","13","5","1","83479","58726","5339","14","5","8","96","0","0","0","5","87","7","229","1","18800","7","10","0",
"4556156","5808376","30000.0","18875.0","60","26.33","23.76","8.90","0.47","858.87","F","F4","First Call Restoration","< 1 year","Employed","MORTGAGE","76000.0","FALSE","04-24-2013 04:18:05","05-08-2013 04:20:09","04-24-2013 06:00:56","04-24-2013 04:17:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556156"," ","Debt consolidation","Debt Consolidation","Lake Mary","FL","","0","4","2533","60.0","77.8","18.95","0","0.0","03-23-2002 03:17:54","700","704","4"," "," ","3"," "," ","3","1","17","0","0","63351","10032.0","74.9","11400","30","61479","75","8"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","17","3","3","284775","253610","14918","6","4","5","100","0","0","0","20","135","5","101","3","13400","5","6","0",
"4156835","5299188","30225.0","19000.0","60","25.84","23.28","8.51","0.47","856.93","F","F2","urs corp","10+ years","Employed","MORTGAGE","68000.0","FALSE","04-24-2013 00:41:57","05-08-2013 00:44:57","04-24-2013 06:00:55","04-04-2013 03:17:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4156835"," ","Credit card refinancing","Credit card refinancing","florissant","MO","","0","1","365","100.0","98.9","28.31","0","0.0","01-19-1976 02:17:44","685","689","2"," "," ","1"," "," ","84","2","14","0","0","52681","45901.0","93.3","33600","21","15000","61","16"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","14","1","8","131170","116380","8313","11","8","8","100","0","0","0","3","131","12","453","8","49200","12","12","0",
"4526197","5788418","35000.0","23700.0","36","26.31","22.47","7.85","0.72","1345.2","E","E5","","4 years","Self-employed","RENT","180000.0","FALSE","04-23-2013 10:33:37","05-07-2013 10:42:42","04-23-2013 14:00:51","04-23-2013 10:31:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526197","  Borrower added on 04/23/13 > hi i got lots of order i need to buy more merchandise thanks<br>","Business","i need to buy more merchandise","HOUSTON","TX","","0","2","773","80.0","90.1","3.34","1","0.0","04-25-2007 10:31:44","665","669","1","20"," ","0","20"," ","7","0","7","0","0","7444","7027.0","41.8","7800","8","18318"," ","6"," ","w","04-24-2013 02:00:00","0","0","0","0","0","null","7","2","7","35118","7444","1063","5","5","5","87","0","0","0","2","73","5","70","7","16800","5","6","225",
"4564572","5816726","11500.0","0.0","36","20.99","17.27","4.95","0.71","411.56","C","C5","LOWES HOME IMPROVEMENT","2 years","Employed","MORTGAGE","35000.0","FALSE","04-24-2013 06:02:29","05-08-2013 06:15:11","04-24-2013 10:00:54","04-24-2013 06:00:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4564572"," ","Debt consolidation","Debt consolidation","OCALA","FL","","0","5","2614","80.0","85.0","25.68","0","0.0","11-18-2002 05:00:31","665","669","2"," "," ","3"," "," ","10","1","11","0","0","24805","20275.0","80.8","17400","14","6096","127","10"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","11","3","3","31196","24805","2481","6","5","6","100","0","0","0","3","127","7","106","3","25100","7","10","0",
"4527092","5789351","12000.0","425.0","36","13.99","11.14","2.80","0.70","393.67","B","B2","wmssma","10+ years","Employed","MORTGAGE","55000.0","FALSE","04-24-2013 09:50:05","05-08-2013 09:52:50","04-24-2013 10:00:53","04-24-2013 07:47:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527092"," ","Debt consolidation","personal","west mifflin","PA","","0","5","6449","50.0","60.9","5.43","0","0.0","01-22-2002 06:47:57","685","689","0","67"," ","10"," ","67","9","3","10","0","0","10688","10688.0","53.7","16500","19","0","60","11","67","f","04-24-2013 10:00:00","0","1","0","0","0","67","10","3","9","114117","102703","10270","6","4","4","84","0","0","0","5","92","5","137","9","19900","5","8","0",
"4546975","5799233","35000.0","23325.0","60","23.50","21.00","7.00","0.46","946.87","E","E2","devro","1 year","Employed","MORTGAGE","86900.0","FALSE","04-23-2013 21:33:02","05-07-2013 21:50:51","04-24-2013 06:00:56","04-23-2013 21:28:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546975"," ","Debt consolidation","Debt consolidation","LEXINGTON","SC","","0","7","3703","75.0","86.3","18.05","0","0.0","06-30-2000 21:28:06","665","669","0"," "," ","10"," "," ","8","5","11","0","0","63230","24277.0","82.0","27100","37","44280","74","21"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","11","2","8","253505","237494","26388","9","4","6","100","0","0","0","10","152","5","156","8","29600","5","7","0",
"4567143","5819428","12000.0","250.0","36","13.99","11.14","2.80","0.70","393.67","B","B2","MASONICARE","2 years","Employed","MORTGAGE","81520.0","FALSE","04-24-2013 06:56:44","05-08-2013 07:02:21","04-24-2013 10:00:54","04-24-2013 06:56:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567143"," ","Debt consolidation","DEBT PAYOFF","HUDSON","NH","","0","1","1111","66.7","89.7","17.11","0","0.0","05-04-1994 06:56:19","695","699","0","47"," ","23","47","47","28","2","8","0","0","28373","14115.0","88.2","10800","20","21987"," ","13","59","f","04-24-2013 10:00:00","0","0","0","0","0","null","8","0","23","220214","187785","26826","9","3","3","85","0","0","0","5","139","5","231","23","16000","5","6","269",
"4527203","5789468","12000.0","150.0","36","16.99","14.09","3.70","0.70","410.66","B","B5","3V fastener","< 1 year","Employed","RENT","90000.0","FALSE","04-24-2013 09:12:28","05-08-2013 09:26:19","04-24-2013 10:00:53","04-24-2013 09:00:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527203"," ","Debt consolidation","Debt consolidation","CORONA","CA","","0","3","1499","50.0","71.7","13.57","0","0.0","04-13-1998 09:00:00","680","684","1"," "," ","3"," "," ","18","5","10","0","0","30870","6443.0","41.3","5300","18","36054","64","7"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","10","1","11","142008","116796","11680","4","3","4","100","0","0","0","6","103","5","46","11","15600","5","7","0",
"4537163","5779450","12000.0","150.0","36","13.99","11.14","2.80","0.70","393.67","B","B2","KKR Capital Markets LLC","< 1 year","Employed","RENT","75000.0","FALSE","04-24-2013 08:38:51","05-08-2013 08:41:41","04-24-2013 10:00:53","04-24-2013 08:17:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537163"," ","Debt consolidation","Debt Consolidation ","Jersey City","NJ","","0","0","13261","20.0","48.4","4.85","1","0.0","04-06-2005 08:17:13","690","694","0","23"," "," "," ","23","25","0","12","0","0","12509","12509.0","40.4","25700","20","0"," ","20"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","12","0","25","31000","12509","1251","11","5","5","95","0","0","0","0"," ","6","98","25","31000","6","12","0",
"4537101","5779384","12000.0","150.0","36","19.49","15.80","4.40","0.70","420.71","C","C3","Caesars Entertainment","2 years","Employed","MORTGAGE","62700.0","FALSE","04-24-2013 07:50:33","05-08-2013 08:00:24","04-24-2013 10:00:53","04-24-2013 07:47:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537101"," ","Credit card refinancing","Credit Consolidate","north las vegas","NV","","0","10","3854","50.0","67.9","23.56","0","0.0","06-12-1998 07:47:33","715","719","1"," "," ","1"," "," ","29","0","28","0","0","109922","10139.0","51.7","12000","41","115261","98","11"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","28","8","1","134861","109922","3926","6","3","4","100","0","0","0","30","157","4","181","1","19600","4","7","0",
