Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4095479","5227772","15900.0","11925.0","36","10.99","8.90","1.75","1.00","504.88","A","A5","Atlantic Building Components","9 years","Employed","MORTGAGE","","80000.0","TRUE","03-31-2013 16:35:53","04-14-2013 16:40:42","03-31-2013 16:40:42","03-31-2013 16:34:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095479","  Borrower added on 03/31/13 > Relieve myself from the onerous interest charged by Bank of America used to pay medical bills<br>","Credit card refinancing","Bank of America reconsolidation","Mt. Pleasant","SC",""," ","0","3","13154","75.0","74.6","22.95","0","0.0","03-09-2000 15:34:09","685","689","0","39"," ","10"," ","39","74","2","8","1","0","86017","86017.0","65.1","98300","14",
"4155071","5297278","17475.0","13475.0","60","17.67","15.31","4.15","1.00","418.58","C","C2","","5 years","Self-employed","MORTGAGE","","95000.0","FALSE","04-01-2013 15:56:06","04-15-2013 16:02:47","04-01-2013 16:02:47","04-01-2013 15:54:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155071"," ","Home improvement","Home Improvement","CLIFTON PARK","NY",""," ","0","8","3286","60.0","76.5","8.58","1","0.0","07-10-1994 15:54:42","680","684","1","16"," ","3"," ","36","3","11","11","0","0","22598","13389.0","66.9","14000","39",
"3644016","4626906","34800.0","30800.0","60","22.19","19.72","6.25","1.00","916.58","D","D5","Cvs Caremark","1 year","Employed","MORTGAGE","","145000.0","FALSE","04-01-2013 15:34:04","04-15-2013 15:40:10","04-01-2013 15:40:10","04-01-2013 15:32:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3644016","  Borrower added on 04/01/13 > This loan will be used to pay off existing loans and revolving credit accounts and consolidate 3 accounts into 1 lower monthly payment.  Current debt includes 2 installment loans in the total amount of 26k and one credit card with a bal of 8k.  This debt was incurred as part of home remodeling.<br>","Debt consolidation","Debt Consolidation Loan","San Diego","CA",""," ","0","7","640","66.7","94.3","16.2","0","0.0","09-03-1995 15:32:14","680","684","0","25"," "," "," ","25","92","8","9","0","0","74522","14095.0","95.2","11300","28",
"3931334","5025199","24000.0","19975.0","60","15.42","13.11","3.50","1.00","547.43","B","B4","Cable USA","7 years","Employed","MORTGAGE","","103000.0","FALSE","04-01-2013 07:22:28","04-15-2013 07:32:37","04-01-2013 07:32:37","04-01-2013 07:20:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3931334"," ","Debt consolidation","Debt Consolidation Loan","FORT MYERS","FL",""," ","0","5","18477","12.5","44.5","15.1","1","0.0","10-01-2001 07:20:03","685","689","1","8"," ","5","31"," ","22","1","20","0","0","58760","18403.0","44.9","33300","41",
"4174797","5316978","20000.0","15975.0","60","15.42","13.11","3.50","1.00","456.19","B","B4","","n/a","Other","MORTGAGE","","87000.0","FALSE","04-01-2013 10:20:47","04-15-2013 10:31:38","04-01-2013 10:31:38","04-01-2013 10:17:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174797","  Borrower added on 04/01/13 > I want to pay off my outstanding loans as early as possible. With this loan I would have a better interest and lower payment.<br>","Debt consolidation","dog house loan","ACWORTH","GA",""," ","0","2","852","75.0","94.8","14.8","0","0.0","04-02-1990 10:17:17","690","694","0","31"," "," "," ","31","26","3","11","0","0","30827","15630.0","81.0","16400","40",
"4165544","5307775","7000.0","2900.0","36","21.50","17.77","5.30","1.00","252.26","D","D1","USAF","10+ years","Employed","RENT","","110000.0","FALSE","04-02-2013 11:06:43","04-16-2013 11:07:59","04-02-2013 11:07:59","04-02-2013 10:44:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165544","  Borrower added on 04/02/13 > I will pay off some loans and a couple credit cards.<br>","Debt consolidation","Bills","FORT BELVOIR","VA",""," ","0","1","495","66.7","84.0","17.27","6","0.0","07-11-1994 10:44:28","660","664","1","7"," ","4","8","7","36","2","11","0","0","117471","13565.0","95.5","3100","47",
"4185243","5327452","35000.0","30900.0","60","22.19","19.72","6.25","1.00","921.85","D","D5","FS Medical Technology","10+ years","Employed","MORTGAGE","","109000.0","FALSE","04-01-2013 19:22:10","04-15-2013 19:32:20","04-01-2013 19:32:20","04-01-2013 19:21:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185243"," ","Credit card refinancing","2012 Consolidation","PLACERVILLE","CA",""," ","0","6","1171","85.7","94.5","12.23","0","0.0","07-02-1984 19:21:03","675","679","1"," "," ","6"," "," ","21","2","10","0","0","31160","20029.0","94.5","21200","16",
"4165077","5307272","18000.0","13850.0","60","15.42","13.11","3.50","1.00","410.57","B","B4","Hudson Headwaters","2 years","Employed","RENT","","85000.0","FALSE","04-01-2013 15:55:51","04-15-2013 16:01:50","04-01-2013 16:01:50","04-01-2013 15:54:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165077","  Borrower added on 04/01/13 > I ran up a large balance on my credit card while I was in graduate school.  I graduated two years ago, and have a great job now.  I am fully committed to paying off my credit card debt. I have already paid off several thousand dollars of debt this year.  Please help me eliminate this debt.<br>","Credit card refinancing","Goodbye Citicard!","Queensbury","NY",""," ","0","11","7147","0.0","36.8","17.44","0","0.0","11-11-1999 14:54:01","700","704","0","25"," "," "," ","25","8","0","14","0","0","174030","4153.0","17.6","11300","56",
"4184825","5327004","28000.0","23850.0","60","17.67","15.31","4.15","1.00","670.69","C","C2","","10+ years","Self-employed","MORTGAGE","","120000.0","FALSE","04-01-2013 11:10:04","04-15-2013 11:16:59","04-01-2013 11:16:59","04-01-2013 11:06:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184825"," ","Debt consolidation","Consolidation","KELLER","TX",""," ","0","3","1234","66.7","94.3","7.44","1","0.0","03-15-1982 10:06:53","710","714","2","16"," ","5"," ","16","5","3","8","0","0","30380","21873.0","65.2","21556","22",
"4175712","5317968","5000.0","825.0","36","22.24","18.49","5.55","1.00","182.0","D","D2","Country Club Mannor","5 years","Employed","RENT","","39000.0","FALSE","04-02-2013 12:44:43","04-16-2013 13:22:38","04-02-2013 13:22:38","04-02-2013 12:44:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175712"," ","Other","Other","ROSEVILLE","CA",""," ","0","2","4843","40.0","60.6","15.29","0","0.0","10-27-2002 11:44:20","690","694","0"," "," ","18"," "," ","18","0","8","0","0","16775","9143.0","62.2","12300","26",
"4185110","5327306","25000.0","20775.0","60","19.68","17.27","4.95","1.00","624.95","C","C5","LEWIS GALE ALLEGANY","2 years","Employed","MORTGAGE","","59000.0","FALSE","04-01-2013 16:20:26","04-15-2013 16:26:01","04-01-2013 16:26:01","04-01-2013 16:20:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185110"," ","Debt consolidation","CONSOLIDATION","LOW MOOR","VA",""," ","0","10","2380","85.7","78.0","34.82","0","0.0","09-22-1997 16:20:00","690","694","0","71"," ","13","77","75","18","1","17","0","0","72759","9711.0","48.1","10800","42",
"4154677","5296852","20000.0","15775.0","60","18.67","16.29","4.70","1.00","489.45","C","C4","Avery Dennison","10+ years","Employed","MORTGAGE","","85680.0","FALSE","04-01-2013 07:19:32","04-15-2013 07:25:55","04-01-2013 07:25:55","04-01-2013 07:15:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154677","  Borrower added on 04/01/13 > Pay off credit cards<br>","Credit card refinancing","Loan Pay down","PAINESVILLE","OH",""," ","0","3","8575","58.3","75.1","11.84","0","0.0","10-27-1996 06:15:23","660","664","3"," "," ","1"," "," ","23","4","19","0","0","41668","31732.0","77.4","34500","33",
"3701030","4674073","14825.0","10575.0","60","16.67","14.33","3.85","1.00","347.5","C","C1","Uncommon Schools","6 years","Employed","MORTGAGE","","48500.0","FALSE","03-31-2013 17:26:16","04-16-2013 10:58:51","04-02-2013 10:58:51","03-13-2013 19:51:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3701030"," ","Credit card refinancing","Credit card refinancing","NEWARK","NY",""," ","0","5","8892","20.0","41.1","29.29","0","0.0","10-12-2001 19:51:14","715","719","0"," "," ","15"," "," ","4","1","11","0","0","69647","7218.0","35.0","15100","31",
"4175724","5317980","19000.0","14700.0","36","13.99","11.14","2.80","1.00","623.3","B","B2","","6 years","Self-employed","MORTGAGE","","75000.0","FALSE","04-02-2013 13:03:23","04-16-2013 13:15:04","04-02-2013 13:15:04","04-02-2013 13:00:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175724"," ","Credit card refinancing","CC Refinance","FORT MILL","SC",""," ","0","3","18589","33.3","57.4","16.58","0","0.0","02-04-2001 12:00:26","690","694","0"," "," ","12"," "," ","6","2","22","0","0","144031","25011.0","53.7","43600","33",
"4185060","5327251","20050.0","15725.0","36","15.99","13.11","3.50","1.00","676.63","B","B4","","n/a","Other","MORTGAGE","","75000.0","FALSE","04-01-2013 15:31:05","04-15-2013 15:46:24","04-01-2013 15:46:24","04-01-2013 15:28:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185060","  Borrower added on 04/01/13 > I want to pay all my credit cards and if smth left put to morgage. This year  we borrow so much money due to Sandy destruction at my property. Isurance paid some, but we had to pay more and that's why we got some help from credit cards.<br>","Credit card refinancing","Credit card refinancing","Atlantic","VA",""," ","0","7","9645","80.0","76.6","23.15","0","0.0","01-28-1985 14:28:14","685","689","2"," "," ","1"," "," ","8","5","10","0","0","58714","31555.0","72.9","41200","27",
"4175240","5317454","28000.0","23675.0","60","19.68","17.27","4.95","1.00","699.95","C","C5","PGW","10+ years","Employed","MORTGAGE","","84000.0","FALSE","04-01-2013 18:36:01","04-15-2013 18:44:13","04-01-2013 18:44:13","04-01-2013 18:22:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175240","  Borrower added on 04/01/13 > I desperately want to pay off my credit cards and close my accounts. I have finished putting my sons through college and now it is time to pay off the debts incurred while they were in college.<br>","Credit card refinancing","PAYOFF","CHILLICOTHE","OH",""," ","0","11","699","100.0","95.8","28.61","0","0.0","08-18-1998 18:22:18","695","699","2"," "," ","4"," "," ","15","3","10","0","0","138930","15901.0","95.8","16600","30",
"3289267","4062003","35000.0","30675.0","60","21.50","19.05","5.90","1.00","908.89","D","D4","Covington County Schools","10+ years","Employed","OWN","","100000.0","FALSE","04-01-2013 15:46:09","04-15-2013 16:04:46","04-01-2013 16:04:46","04-01-2013 07:53:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3289267","  Borrower added on 04/01/13 > I would like to consolidate my debt and work hard on becoming debt free!<br>","Debt consolidation","Debt consolidation","ANDALUSIA","AL",""," ","0","7","5572","83.3","84.2","12.72","0","0.0","10-09-1988 07:53:59","680","684","0"," "," ","18"," "," ","20","3","13","0","0","38290","35367.0","76.1","35200","49",
"3914958","5007155","30000.0","25625.0","60","18.17","15.80","4.40","1.00","726.36","C","C3","Packaging Corp. of America","5 years","Employed","MORTGAGE","","85000.0","FALSE","04-02-2013 06:28:26","04-16-2013 06:29:36","04-02-2013 06:29:36","04-01-2013 11:12:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3914958","  Borrower added on 04/02/13 > this is for my debt consolidation.<br>","Debt consolidation","Bank","ADAMSVILLE","TN",""," ","0","8","29721","36.4","46.6","9.67","0","0.0","08-27-2002 11:12:36","690","694","0"," "," ","24"," "," ","13","0","19","0","0","28536","28536.0","39.7","55613","34",
"4114732","5256905","24000.0","19575.0","36","6.78","6.03","0.75","1.00","730.46","A","A1","KS&R","10+ years","Employed","MORTGAGE","","80000.0","FALSE","04-01-2013 07:54:03","04-15-2013 08:06:30","04-01-2013 08:06:30","04-01-2013 07:44:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4114732","  Borrower added on 04/01/13 > Pay off high interest credit cards<br>","Debt consolidation","Consolidation","Skaneateles","NY",""," ","0","2","43001","20.0","45.4","11.08","0","0.0","11-17-1992 06:44:17","740","744","0"," "," ","11"," "," ","80","4","8","0","0","35785","35785.0","41.1","78786","28",
"4175091","5317295","29700.0","25275.0","60","25.01","22.47","7.85","1.00","828.24","E","E5","","10+ years","Self-employed","OWN","","75000.0","FALSE","04-01-2013 15:26:43","04-15-2013 15:33:32","04-01-2013 15:33:32","04-01-2013 15:26:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175091"," ","Business","Business","EGG HARBOR TOWNSHIP","NJ",""," ","0","0","83387","21.4","32.2","15.23","0","0.0","02-12-1988 14:26:13","720","724","0"," "," "," "," "," ","50","0","19","0","0","39673","39673.0","30.5","123060","41",
"4165626","5307860","5875.0","1450.0","36","21.50","17.77","5.30","1.00","211.72","D","D1","","n/a","Other","RENT","","30000.0","FALSE","04-02-2013 11:06:30","04-16-2013 11:18:02","04-02-2013 11:18:02","04-02-2013 11:06:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165626","  Borrower added on 04/02/13 > Request loan to pay credit card debt .<br>","Debt consolidation","Credit card debt consolidation","Las Vegas","NV",""," ","0","2","4352","66.7","81.2","18.12","0","0.0","10-06-2006 11:06:06","670","674","0"," "," "," "," "," ","1","0","9","0","0","18748","18748.0","81.2","23100","10",
"3848868","4862528","20000.0","15550.0","60","10.21","8.90","1.75","1.00","414.2","A","A5","Harry S Truman HS","10+ years","Employed","MORTGAGE","","101000.0","FALSE","03-30-2013 05:27:28","04-16-2013 08:59:47","04-02-2013 08:59:47","03-30-2013 05:26:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3848868"," ","Debt consolidation","Pay off my debt","Bronx","NY",""," ","0","2","21462","33.3","26.0","21.94","0","0.0","11-28-2001 04:26:53","765","769","1"," "," ","1"," "," ","68","2","9","0","0","49961","7538.0","26.0","29000","28",
"4174871","5317057","17000.0","12550.0","36","6.78","6.03","0.75","1.00","517.41","A","A1","","n/a","Other","OWN","","87000.0","FALSE","04-01-2013 11:35:05","04-15-2013 11:42:32","04-01-2013 11:42:32","04-01-2013 11:34:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174871","  Borrower added on 04/01/13 > Consolidation Loan<br>","Debt consolidation","Debt consolidation","Santa Ana","CA",""," ","0","1","7097","50.0","59.0","2.64","0","0.0","01-19-1981 10:34:26","745","749","1"," "," ","5"," "," ","25","13","9","0","0","10522","10203.0","45.1","17300","25",
"4165643","5307877","4800.0","350.0","36","22.51","18.75","5.70","1.00","175.35","D","D3","","n/a","Other","OWN","","40000.0","FALSE","04-02-2013 11:21:10","04-16-2013 11:24:08","04-02-2013 11:24:08","04-02-2013 11:20:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165643","  Borrower added on 04/02/13 > To pay down a couple of higher interest credit cards.<br>","Debt consolidation","ALittleHelp","Homestead","FL",""," ","0","2","0","100.0","100.5","10.08","0","0.0","10-02-2001 11:20:29","680","684","1"," "," ","1"," "," ","18","0","8","0","0","9549","9549.0","69.7","9500","10",
"4204577","5346728","18000.0","13475.0","36","10.99","8.90","1.75","1.00","571.56","A","A5","","10+ years","Self-employed","MORTGAGE","","110000.0","FALSE","04-02-2013 08:20:02","04-16-2013 08:28:05","04-02-2013 08:28:05","04-02-2013 08:15:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4204577"," ","Debt consolidation","Debt consolidation","MONEE","IL",""," ","0","0","10615","25.0","73.0","15.6","0","0.0","08-05-1995 08:15:29","690","694","2"," "," ","2"," "," ","41","3","11","0","0","48509","29883.0","70.6","39300","23",
"4175227","5317440","20000.0","15450.0","36","13.99","11.14","2.80","1.00","656.11","B","B2","Electronic Systems USA","< 1 year","Employed","MORTGAGE","","129500.0","FALSE","04-01-2013 18:03:54","04-15-2013 18:09:01","04-01-2013 18:09:01","04-01-2013 18:03:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175227"," ","Debt consolidation","Tulsa University","LEES SUMMIT","MO",""," ","0","7","6865","50.0","81.7","25.25","0","0.0","01-07-1989 17:03:07","685","689","2","34"," ","5","34","42","25","4","14","0","0","138614","35712.0","79.7","37600","44",
"2092999","2425761","20000.0","15450.0","36","14.99","12.12","3.20","1.00","665.44","B","B3","Computer Discount of NJ","10+ years","Employed","MORTGAGE","","65000.0","FALSE","04-02-2013 10:07:54","04-16-2013 10:11:05","04-02-2013 10:11:05","04-02-2013 10:05:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2092999"," ","Debt consolidation","Consolidate Credit Cards","Andover","NJ",""," ","0","2","18992","50.0","45.6","18.2","0","0.0","08-05-1972 10:05:50","695","699","0"," "," "," "," "," ","3","1","19","0","0","27527","24407.0","42.4","34900","37",
"4125460","5247756","18400.0","13850.0","36","10.99","8.90","1.75","1.00","584.26","A","A5","USPS","10+ years","Employed","MORTGAGE","","101000.0","FALSE","03-31-2013 17:49:38","04-14-2013 17:54:01","03-31-2013 17:54:01","03-31-2013 17:48:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4125460"," ","Credit card refinancing","Reficards","Jacdksonville","FL",""," ","0","7","17366","40.0","53.7","21.78","0","0.0","09-29-1984 17:48:01","690","694","1","80"," ","6"," ","80","17","6","19","0","0","57042","22805.0","41.2","37500","47",
